Year,Stage Number,Stage Title,Date,Departure,Arrival,Winner
2005,19,2005 88th Giro d'Italia (2.PT),28 May 2005,Savigliano,Sestriere,Rujano
2005,20,2005 88th Giro d'Italia (2.PT),29 May 2005,Albese con Cassano,Milano,Petacchi
2006,1,2006 89th Giro d'Italia (2.PT),07 May 2006,Mons,Charleroi Marcinelle,McEwen
2006,2,2006 89th Giro d'Italia (2.PT),08 May 2006,Perwez,Namur,Schumacher
2006,3,2006 89th Giro d'Italia (2.PT),09 May 2006,Wanze,Hotton,McEwen
2006,4,2006 89th Giro d'Italia (2.PT),11 May 2006,Piacenza,Cremona,Julich
2006,5,2006 89th Giro d'Italia (2.PT),12 May 2006,Busseto,Forli,McEwen
2006,6,2006 89th Giro d'Italia (2.PT),13 May 2006,Cesena,Saltara,Verbrugghe
2006,7,2006 89th Giro d'Italia (2.PT),14 May 2006,Civitanova Marche,Maielletta Passo Lanciano,Basso
2006,8,2006 89th Giro d'Italia (2.PT),15 May 2006,Francavilla Al Mare,Termoli,Vaitkus
2006,9,2006 89th Giro d'Italia (2.PT),16 May 2006,Termoli,Peschici,Pellizotti
2006,10,2006 89th Giro d'Italia (2.PT),18 May 2006,Pontedera,Pontedera,Ullrich
2006,11,2006 89th Giro d'Italia (2.PT),19 May 2006,Livorno,Sestri Levante,Horrach
2006,12,2006 89th Giro d'Italia (2.PT),20 May 2006,Alessandria,La Thuile,Piepoli
2006,13,2006 89th Giro d'Italia (2.PT),21 May 2006,Aosta,Domodossola,Laverde
2006,14,2006 89th Giro d'Italia (2.PT),22 May 2006,Mergozzo,Brescia,Bettini
2006,15,2006 89th Giro d'Italia (2.PT),23 May 2006,Rovato,Monte Bondone,Basso
2006,16,2006 89th Giro d'Italia (2.PT),24 May 2006,Termeno/Tramin,Passo Furcia,Piepoli
2006,17,2006 89th Giro d'Italia (2.PT),25 May 2006,Sillian,Gemona del Friuli,Schumacher
2006,18,2006 89th Giro d'Italia (2.PT),26 May 2006,Pordenone,Passo San Pellegrino,Garate
2006,19,2006 89th Giro d'Italia (2.PT),27 May 2006,Trento,Aprica,Basso
2006,20,2006 89th Giro d'Italia (2.PT),28 May 2006,Museo Del Ghisallo,Milano,Förster
2007,1,2007 90th Giro d'Italia (2.PT),12 May 2007,Caprera,La Maddalena,Nibali
2007,2,2007 90th Giro d'Italia (2.PT),13 May 2007,Tempio Pausania,Bosa,McEwen
2007,3,2007 90th Giro d'Italia (2.PT),14 May 2007,Barumini,Cagliari,Petacchi
2007,4,2007 90th Giro d'Italia (2.PT),16 May 2007,Salerno,Montevergine di Mercogliano,Di Luca
2007,5,2007 90th Giro d'Italia (2.PT),17 May 2007,Teano,Frascati,Förster
2007,6,2007 90th Giro d'Italia (2.PT),18 May 2007,Tivoli,Spoleto,Laverde
2007,7,2007 90th Giro d'Italia (2.PT),19 May 2007,Spoleto,Scarperia,Petacchi
2007,8,2007 90th Giro d'Italia (2.PT),20 May 2007,Barberino di Mugello,Fiorano Modenese,Arvesen
2007,9,2007 90th Giro d'Italia (2.PT),21 May 2007,Reggio nell'Emilia,Lido di Camaiore,Napolitano
2007,10,2007 90th Giro d'Italia (2.PT),22 May 2007,Lido di Camaiore,Santuario Nostra Signora della Guardia,Piepoli
2007,11,2007 90th Giro d'Italia (2.PT),23 May 2007,Serravalle Scrivia,Pinerolo,Petacchi
2007,12,2007 90th Giro d'Italia (2.PT),24 May 2007,Scalenghe,Briançon,Di Luca
2007,13,2007 90th Giro d'Italia (2.PT),25 May 2007,Biella,Santuario di Oropa,Bruseghin
2007,14,2007 90th Giro d'Italia (2.PT),26 May 2007,Cantù,Bergamo,Garzelli
2007,15,2007 90th Giro d'Italia (2.PT),27 May 2007,Trento,Tre Cime di Lavaredo,Riccò
2007,16,2007 90th Giro d'Italia (2.PT),29 May 2007,Agordo,Lienz,Garzelli
2007,17,2007 90th Giro d'Italia (2.PT),30 May 2007,Lienz,Monte Zoncolan,Simoni
2007,18,2007 90th Giro d'Italia (2.PT),31 May 2007,Udine,Riese Pio X,Petacchi
2007,19,2007 90th Giro d'Italia (2.PT),01 June 2007,Treviso,Comano Terme,Mayo
2007,20,2007 90th Giro d'Italia (2.PT),02 June 2007,Bardolino,Verona,Savoldelli
2007,21,2007 90th Giro d'Italia (2.PT),03 June 2007,Vestone,Milano,Petacchi
2008,1,2008 91st Giro d'Italia (2.HC),10 May 2008,Palermo,Palermo,Bäckstedt
2008,2,2008 91st Giro d'Italia (2.HC),11 May 2008,Cefalù,Agrigento,Riccò
2008,3,2008 91st Giro d'Italia (2.HC),12 May 2008,Catania,Milazzo,Bennati
2008,4,2008 91st Giro d'Italia (2.HC),13 May 2008,Pizzo Calabro,Catanzaro-Lungomare,Cavendish
2008,5,2008 91st Giro d'Italia (2.HC),14 May 2008,Belvedere Marittimo,Contursi Terme,Brutt
2008,6,2008 91st Giro d'Italia (2.HC),15 May 2008,Potenza,Peschici,Priamo
2008,7,2008 91st Giro d'Italia (2.HC),16 May 2008,Vasto,Pescocostanzo,Bosisio
2008,8,2008 91st Giro d'Italia (2.HC),17 May 2008,Rivisondoli,Tivoli,Riccò
2008,9,2008 91st Giro d'Italia (2.HC),18 May 2008,Civitavecchia,San Vincenzo,Bennati
2008,10,2008 91st Giro d'Italia (2.HC),20 May 2008,Pesaro,Urbino,Bruseghin
2008,11,2008 91st Giro d'Italia (2.HC),21 May 2008,Urbania,Cesena,Bertolini
2008,12,2008 91st Giro d'Italia (2.HC),22 May 2008,Forli,Carpi,Bennati
2008,13,2008 91st Giro d'Italia (2.HC),23 May 2008,Modena,Cittadella,Cavendish
2008,14,2008 91st Giro d'Italia (2.HC),24 May 2008,Verona,Alpe di Pampeago - Val di Fiemme,Sella
2008,15,2008 91st Giro d'Italia (2.HC),25 May 2008,Arabba,Passo Fedaia,Sella
2008,16,2008 91st Giro d'Italia (2.HC),26 May 2008,San Vigilio di Marebbe,Plan de Corones,Pellizotti
2008,17,2008 91st Giro d'Italia (2.HC),28 May 2008,Sondrio,Locarno,Greipel
2008,18,2008 91st Giro d'Italia (2.HC),29 May 2008,Mendrisio,Varese,Voigt
2008,19,2008 91st Giro d'Italia (2.HC),30 May 2008,Legnano,Monte Pora,Kiryienka
2008,20,2008 91st Giro d'Italia (2.HC),31 May 2008,Rovetta,Tirano,Sella
2008,21,2008 91st Giro d'Italia (2.HC),01 June 2008,Cesano Maderno,Milano,Pinotti
2009,1,2009 92nd Giro d'Italia (2.HC),09 May 2009,Lido di Venezia,Lido di Venezia,Rogers
2009,2,2009 92nd Giro d'Italia (2.HC),10 May 2009,Jesolo,Trieste,Petacchi
2009,3,2009 92nd Giro d'Italia (2.HC),11 May 2009,Grado,Valdobbiadene,Petacchi
2009,4,2009 92nd Giro d'Italia (2.HC),12 May 2009,Padova,San Martino di Castrozza,Di Luca
2009,5,2009 92nd Giro d'Italia (2.HC),13 May 2009,San Martino di Castrozza,Alpe di Siusi,Menchov
2009,6,2009 92nd Giro d'Italia (2.HC),14 May 2009,Bressanone,Mayrhofen,Scarponi
2009,7,2009 92nd Giro d'Italia (2.HC),15 May 2009,Innsbruck,Chiavenna,Boasson Hagen
2009,8,2009 92nd Giro d'Italia (2.HC),16 May 2009,Morbegno,Bergamo,Siutsou
2009,9,2009 92nd Giro d'Italia (2.HC),17 May 2009,Milan,Milan,Cavendish
2009,10,2009 92nd Giro d'Italia (2.HC),19 May 2009,Cuneo,Pinerolo,Di Luca
2009,11,2009 92nd Giro d'Italia (2.HC),20 May 2009,Torino,Arenzano,Cavendish
2009,12,2009 92nd Giro d'Italia (2.HC),21 May 2009,Sestri Levante,Riomaggiore,Menchov
2009,13,2009 92nd Giro d'Italia (2.HC),22 May 2009,Lido di Camaiore,Firenze,Cavendish
2009,14,2009 92nd Giro d'Italia (2.HC),23 May 2009,Campi Bisenzio,Bologna,Gerrans
2009,15,2009 92nd Giro d'Italia (2.HC),24 May 2009,Forli,Faenza,Bertagnolli
2009,16,2009 92nd Giro d'Italia (2.HC),25 May 2009,Pergola,Monte Petrano,Sastre
2009,17,2009 92nd Giro d'Italia (2.HC),27 May 2009,Chieti,Blockhaus,Pellizotti
2009,18,2009 92nd Giro d'Italia (2.HC),28 May 2009,Sulmona,Benevento,Scarponi
2009,19,2009 92nd Giro d'Italia (2.HC),29 May 2009,Avellino,Vesuvio,Sastre
2009,20,2009 92nd Giro d'Italia (2.HC),30 May 2009,Napoli,Anagni,Gilbert
2009,21,2009 92nd Giro d'Italia (2.HC),31 May 2009,Roma,Roma,Konovalovas
2010,1,2010 93rd Giro d'Italia (2.HC),08 May 2010,Amsterdam,Amsterdam,Wiggins
2010,2,2010 93rd Giro d'Italia (2.HC),09 May 2010,Amsterdam,Utrecht,Farrar
2010,3,2010 93rd Giro d'Italia (2.HC),10 May 2010,Amsterdam,Middelburg,Weylandt
2010,4,2010 93rd Giro d'Italia (2.HC),,,,
2010,5,2010 93rd Giro d'Italia (2.HC),13 May 2010,Novara,Novi Ligure,Pineau
2010,6,2010 93rd Giro d'Italia (2.HC),14 May 2010,Fidenza,Carrara,Lloyd
2010,7,2010 93rd Giro d'Italia (2.HC),15 May 2010,Carrara,Montalcino,Evans
2010,8,2010 93rd Giro d'Italia (2.HC),16 May 2010,Chianciano Terme,Terminillo,Sørensen
2010,9,2010 93rd Giro d'Italia (2.HC),17 May 2010,Frosinone,Cava De' Tirreni,Goss
2010,10,2010 93rd Giro d'Italia (2.HC),18 May 2010,Avellino,Bitonto,Farrar
2010,11,2010 93rd Giro d'Italia (2.HC),19 May 2010,Lucera,L'Aquila,Petrov
2010,12,2010 93rd Giro d'Italia (2.HC),20 May 2010,Città Sant'Angelo,Porto Recanati,Pozzato
2010,13,2010 93rd Giro d'Italia (2.HC),21 May 2010,Porto Recanati,Cesenatico,Belletti
2010,14,2010 93rd Giro d'Italia (2.HC),22 May 2010,Ferrara,Asolo,Nibali
2010,15,2010 93rd Giro d'Italia (2.HC),23 May 2010,Mestre,Monte Zoncolan,Basso
2010,16,2010 93rd Giro d'Italia (2.HC),25 May 2010,San Vigilio di Marebbe,Plan de Corones,Garzelli
2010,17,2010 93rd Giro d'Italia (2.HC),26 May 2010,Brunico,Peio Terme,Monier
2010,18,2010 93rd Giro d'Italia (2.HC),27 May 2010,Levico Terme,Brescia,Greipel
2010,19,2010 93rd Giro d'Italia (2.HC),28 May 2010,Brescia,Aprica,Scarponi
2010,20,2010 93rd Giro d'Italia (2.HC),29 May 2010,Bormio,Ponte di Legno Tonale,Tschopp
2010,21,2010 93rd Giro d'Italia (2.HC),30 May 2010,Verona,Verona,Larsson
2011,1,2011 94th Giro d'Italia (WT),07 May 2011,Venaria Reale,Torino,Pinotti
2011,2,2011 94th Giro d'Italia (WT),08 May 2011,Alba,Parma,Petacchi
2011,3,2011 94th Giro d'Italia (WT),09 May 2011,Reggio Emilia,Rapallo,Vicioso
2011,4,2011 94th Giro d'Italia (WT),10 May 2011,Genova Quarto dei Mille,Livorno,Millar
2011,5,2011 94th Giro d'Italia (WT),11 May 2011,Piombino,Orvieto,Weening
2011,6,2011 94th Giro d'Italia (WT),12 May 2011,Orvieto,Fiuggi,Ventoso
2011,7,2011 94th Giro d'Italia (WT),13 May 2011,Maddaloni,Montevergine de Mercogliano,De Clercq
2011,8,2011 94th Giro d'Italia (WT),14 May 2011,Sapri,Tropea,Gatto
2011,9,2011 94th Giro d'Italia (WT),15 May 2011,Messina,Etna,Contador
2011,10,2011 94th Giro d'Italia (WT),17 May 2011,Termoli,Teramo,Cavendish
2011,11,2011 94th Giro d'Italia (WT),18 May 2011,Tortoreto Lido,Castelfidardo,Gadret
2011,12,2011 94th Giro d'Italia (WT),19 May 2011,Castefidardo,Ravenna,Cavendish
2011,13,2011 94th Giro d'Italia (WT),20 May 2011,Spilimbergo,Großglockner,Rujano
2011,14,2011 94th Giro d'Italia (WT),21 May 2011,Lienz,Monte Zoncolan,Antón
2011,15,2011 94th Giro d'Italia (WT),22 May 2011,Conegliano,Gardeccia/Val di Fassa,Nieve
2011,16,2011 94th Giro d'Italia (WT),24 May 2011,Belluno,Nevegal,Contador
2011,17,2011 94th Giro d'Italia (WT),25 May 2011,Feltre,Tirano,Ulissi
2011,18,2011 94th Giro d'Italia (WT),26 May 2011,Morbegno,San Pellegrine Terme,Capecchi
2011,19,2011 94th Giro d'Italia (WT),27 May 2011,Bergamo,Macugnaga,Tiralongo
2011,20,2011 94th Giro d'Italia (WT),28 May 2011,Verbania,Sestriere,Kiryienka
2011,21,2011 94th Giro d'Italia (WT),29 May 2011,Milano,Milano,Millar
2012,1,2012 95th Giro d'Italia (WT),05 May 2012,Herning,Herning,Phinney
2012,2,2012 95th Giro d'Italia (WT),06 May 2012,Herning,Herning,Cavendish
2012,3,2012 95th Giro d'Italia (WT),07 May 2012,Horsens,Horsens,Goss
2012,4,2012 95th Giro d'Italia (WT),09 May 2012,Verona,Verona,Hesjedal
2012,5,2012 95th Giro d'Italia (WT),10 May 2012,Modena,Fano,Cavendish
2012,6,2012 95th Giro d'Italia (WT),11 May 2012,Urbino,Porto Sant'Elpidio,Rubiano
2012,7,2012 95th Giro d'Italia (WT),12 May 2012,Recanati,Rocca di Cambio,Tiralongo
2012,8,2012 95th Giro d'Italia (WT),13 May 2012,Sulmona,Lago Laceno,Pozzovivo
2012,9,2012 95th Giro d'Italia (WT),14 May 2012,San Giorgio nel Sannio,Frosinone,Ventoso
2012,10,2012 95th Giro d'Italia (WT),15 May 2012,Civitavecchia,Assisi,Rodríguez
2012,11,2012 95th Giro d'Italia (WT),16 May 2012,Assisi,Montecatini Terme,Ferrari
2012,12,2012 95th Giro d'Italia (WT),17 May 2012,Seravezza,Sestri Levante,Bak
2012,13,2012 95th Giro d'Italia (WT),18 May 2012,Savona,Cervere,Cavendish
2012,14,2012 95th Giro d'Italia (WT),19 May 2012,Cherasco,Breuil-Cervinia,Amador
2012,15,2012 95th Giro d'Italia (WT),20 May 2012,Busto Arsizio,Piani dei Resinelli,Rabottini
2012,16,2012 95th Giro d'Italia (WT),22 May 2012,Limone del Garda,Falzes,Izagirre
2012,17,2012 95th Giro d'Italia (WT),23 May 2012,Falzes,Cortina d'Ampezzo,Rodríguez
2012,18,2012 95th Giro d'Italia (WT),24 May 2012,San Vito Cadore,Vedelago,Guardini
2012,19,2012 95th Giro d'Italia (WT),25 May 2012,Treviso,Alpe di Pampeago,Kreuziger
2012,20,2012 95th Giro d'Italia (WT),26 May 2012,Val di Sole,Passo dello Stelvio,De Gendt
2012,21,2012 95th Giro d'Italia (WT),27 May 2012,Milano,Milano,Pinotti
2013,1,2013 96th Giro d'Italia (WT),04 May 2013,Naples,Naples,Cavendish
2013,2,2013 96th Giro d'Italia (WT),05 May 2013,Ischia,Forio,Henao
2013,3,2013 96th Giro d'Italia (WT),06 May 2013,Sorrento,Marina di Ascea,Paolini
2013,4,2013 96th Giro d'Italia (WT),07 May 2013,Policastro Bussentino,Serra San Bruno,Battaglin
2013,5,2013 96th Giro d'Italia (WT),08 May 2013,Cosenza,Matera,Degenkolb
2013,6,2013 96th Giro d'Italia (WT),09 May 2013,Mola di Bari,Margherita di Savoia,Cavendish
2013,7,2013 96th Giro d'Italia (WT),10 May 2013,San Salvo,Pescara,Hansen
2013,8,2013 96th Giro d'Italia (WT),11 May 2013,Gabicce Mare,Saltara,Dowsett
2013,9,2013 96th Giro d'Italia (WT),12 May 2013,San Sepoicro,Firenze,Belkov
2013,10,2013 96th Giro d'Italia (WT),14 May 2013,Cordenons,Altopiano del Montasio,Urán
2013,11,2013 96th Giro d'Italia (WT),15 May 2013,Tarvisio (Cave del Predil),Vajont,Navardauskas
2013,12,2013 96th Giro d'Italia (WT),16 May 2013,Longarone,Treviso,Cavendish
2013,13,2013 96th Giro d'Italia (WT),17 May 2013,Busseto,Cherasco,Cavendish
2013,14,2013 96th Giro d'Italia (WT),18 May 2013,Cervere,Bardonecchia (Jafferau),Santambrogio
2013,15,2013 96th Giro d'Italia (WT),19 May 2013,Cesana Torinese,Les Granges du Galibier,Visconti
2013,16,2013 96th Giro d'Italia (WT),21 May 2013,Valloire,Ivrea,Intxausti
2013,17,2013 96th Giro d'Italia (WT),22 May 2013,Caravaggio,Vicenza,Visconti
2013,18,2013 96th Giro d'Italia (WT),23 May 2013,Mori,Polsa,Nibali
2013,19,2013 96th Giro d'Italia (WT),24 May 2013,Ponte di Legno,Val Martello/Martelital,
2013,20,2013 96th Giro d'Italia (WT),25 May 2013,Silandro/Schlanders,Tre Cime de Lavaredo,Nibali
2013,21,2013 96th Giro d'Italia (WT),26 May 2013,Riese Pio X,Brescia,Cavendish
2014,1,2014 97th Giro d'Italia (2.UWT),09 May 2014,Belfast,Belfast,Santaromita
2014,2,2014 97th Giro d'Italia (2.UWT),10 May 2014,Belfast,Belfast,Kittel
2014,3,2014 97th Giro d'Italia (2.UWT),11 May 2014,Armagh,Dublin,Kittel
2014,4,2014 97th Giro d'Italia (2.UWT),13 May 2014,Giovinazzo,Bari,Bouhanni
2014,5,2014 97th Giro d'Italia (2.UWT),14 May 2014,Taranto,Viggiano,Ulissi
2014,6,2014 97th Giro d'Italia (2.UWT),15 May 2014,Sassano,Montecassino,Matthews
2014,7,2014 97th Giro d'Italia (2.UWT),16 May 2014,Frosinone,Foligno,Bouhanni
2014,8,2014 97th Giro d'Italia (2.UWT),17 May 2014,Foligno,Montecopiolo,Ulissi
2014,9,2014 97th Giro d'Italia (2.UWT),18 May 2014,Lugo,Sestola (Passo del Lupo),Weening
2014,10,2014 97th Giro d'Italia (2.UWT),20 May 2014,Modena,Salsomaggiore Terme,Bouhanni
2014,11,2014 97th Giro d'Italia (2.UWT),21 May 2014,Collecchio,Savona,Rogers
2014,12,2014 97th Giro d'Italia (2.UWT),22 May 2014,Barbaresco,Barolo,Urán
2014,13,2014 97th Giro d'Italia (2.UWT),23 May 2014,Fossano,Rivarolo Canavese,Canola
2014,14,2014 97th Giro d'Italia (2.UWT),24 May 2014,Aglie,Oropa,Battaglin
2014,15,2014 97th Giro d'Italia (2.UWT),25 May 2014,Valdengo,Plan di Montecampione,Aru
2014,16,2014 97th Giro d'Italia (2.UWT),27 May 2014,Ponte de Legno,Val Martello/Martelltal,Quintana
2014,17,2014 97th Giro d'Italia (2.UWT),28 May 2014,Sarnonico,Vittorio Veneto,Pirazzi
2014,18,2014 97th Giro d'Italia (2.UWT),29 May 2014,Belluno,Rif. Panarotta (Valsugana),Arredondo
2014,19,2014 97th Giro d'Italia (2.UWT),30 May 2014,Bassano de Grappa,Cima Grappa (Crespano del Grappa),Quintana
2014,20,2014 97th Giro d'Italia (2.UWT),31 May 2014,Maniago,Monte Zoncolan,Rogers
2014,21,2014 97th Giro d'Italia (2.UWT),01 June 2014,Gemona del Friuli,Trieste,Mezgec
2015,1,2015 98th Giro d'Italia (2.UWT),09 May 2015,San Lorenzo Mare,Sanremo,Bewley
2015,2,2015 98th Giro d'Italia (2.UWT),10 May 2015,Albenga,Genova,Viviani
2015,3,2015 98th Giro d'Italia (2.UWT),11 May 2015,Rapallo,Sestri Levante,Matthews
2015,4,2015 98th Giro d'Italia (2.UWT),12 May 2015,Chiavari,La Spezia,Formolo
2015,5,2015 98th Giro d'Italia (2.UWT),13 May 2015,La Spezia,Abetone,Polanc
2015,6,2015 98th Giro d'Italia (2.UWT),14 May 2015,Montecatini Terme,Castiglione della Pescaia,Greipel
2015,7,2015 98th Giro d'Italia (2.UWT),15 May 2015,Grosseto,Fiuggi,Ulissi
2015,8,2015 98th Giro d'Italia (2.UWT),16 May 2015,Fiuggi,Campitello Matese,Intxausti
2015,9,2015 98th Giro d'Italia (2.UWT),17 May 2015,Benevento,San Giorgio del Sannio,Tiralongo
2015,10,2015 98th Giro d'Italia (2.UWT),19 May 2015,Civitanova Marche,Forlì,Boem
2015,11,2015 98th Giro d'Italia (2.UWT),20 May 2015,Forlì,Imola,Zakarin
2015,12,2015 98th Giro d'Italia (2.UWT),21 May 2015,Imola,Vicenza (Monte Berico),Gilbert
2015,13,2015 98th Giro d'Italia (2.UWT),22 May 2015,Montecchio Maggiore,Lido di Jesolo,Modolo
2015,14,2015 98th Giro d'Italia (2.UWT),23 May 2015,Treviso,Valdobbiadene,Kiryienka
2015,15,2015 98th Giro d'Italia (2.UWT),24 May 2015,Marostica,Madonna di Campiglio,Landa
2015,16,2015 98th Giro d'Italia (2.UWT),26 May 2015,Pinzolo,Aprica,Landa
2015,17,2015 98th Giro d'Italia (2.UWT),27 May 2015,Tirano,Lugano,Modolo
2015,18,2015 98th Giro d'Italia (2.UWT),28 May 2015,Melide,Verbania,Gilbert
2015,19,2015 98th Giro d'Italia (2.UWT),29 May 2015,Gravellona Toce,Cervinia,Aru
2015,20,2015 98th Giro d'Italia (2.UWT),30 May 2015,Saint Vincent,Sestriere,Aru
2015,21,2015 98th Giro d'Italia (2.UWT),31 May 2015,Turin,Milan,Keisse
2016,1,2016 99th Giro d'Italia (2.UWT),06 May 2016,Apeldoorn,Apeldoorn,Dumoulin
2016,2,2016 99th Giro d'Italia (2.UWT),07 May 2016,Arnhem,Nijmegen,Kittel
2016,3,2016 99th Giro d'Italia (2.UWT),08 May 2016,Nijmegen,Arnhem,Kittel
2016,4,2016 99th Giro d'Italia (2.UWT),10 May 2016,Catanzaro,Praia a Mare,Ulissi
2016,5,2016 99th Giro d'Italia (2.UWT),11 May 2016,Praia a Mare,Benevento,Greipel
2016,6,2016 99th Giro d'Italia (2.UWT),12 May 2016,Ponte,Roccaraso (Aremogna),Wellens
2016,7,2016 99th Giro d'Italia (2.UWT),13 May 2016,Sulmona,Foligno,Greipel
2016,8,2016 99th Giro d'Italia (2.UWT),14 May 2016,Foligno,Arezzo,Brambilla
2016,9,2016 99th Giro d'Italia (2.UWT),15 May 2016,Radda in Chianti,Greve in Chianti,Roglič
2016,10,2016 99th Giro d'Italia (2.UWT),17 May 2016,Campi Bisenzio,Sestola,Ciccone
